,Unnamed: 0.1,Unnamed: 0,id,created,superceded_id,valid,score,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,pre_pt_position,post_pt_position
77,77,262,42183029,2022-11-17 14:28:59.843347+00:00,,t,36,73469368645886755,648518346475974370,73469368579267156,648518346459644932,[ 41397 131549   3210],[ 41381 131573   3208]
78,78,263,42183034,2022-11-17 14:28:59.843347+00:00,,t,15,73469368579010627,648518346475974370,73469368579026705,648518346473084516,[ 41373 131247   3168],[ 41383 131267   3166]
79,79,267,42167840,2022-11-17 14:28:59.843347+00:00,,t,67,72624050295740118,648518346501288024,72624050295732664,648518346503022971,[ 17695 105583   3188],[ 17703 105555   3189]
80,80,270,42183050,2022-11-17 14:28:59.843347+00:00,,t,48,73469368578940792,648518346475974370,73469368578943635,648518346489007453,[ 41389 131085   3127],[ 41407 131119   3128]
81,81,273,42183046,2022-11-17 14:28:59.843347+00:00,,t,30,73469368578930875,648518346475974370,73469368578947896,648518346499724869,[ 41379 131073   3129],[ 41399 131079   3130]
82,82,274,42183047,2022-11-17 14:28:59.843347+00:00,,t,43,73469368578915126,648518346475974370,73469368578931430,648518346487908887,[ 41385 131093   3125],[ 41399 131129   3125]
83,83,275,42183051,2022-11-17 14:28:59.843347+00:00,,t,28,73469368579041402,648518346475974370,73469368579034023,648518346499724869,[ 41379 131233   3168],[ 41407 131233   3167]
84,84,276,42183053,2022-11-17 14:28:59.843347+00:00,,t,52,73469368578915126,648518346475974370,73469368578917742,648518346459644932,[ 41393 131089   3121],[ 41409 131123   3121]
85,85,280,42183067,2022-11-17 14:28:59.843347+00:00,,t,12,73469368578892556,648518346475974370,73469368578909924,648518346480614401,[ 41399 131079   3117],[ 41427 131093   3117]
86,86,282,42183081,2022-11-17 14:28:59.843347+00:00,,t,27,73469299859433359,648518346475974370,73469368578933389,648518346499724869,[ 41427 131067   3124],[ 41447 131095   3124]
87,87,284,42183071,2022-11-17 14:28:59.843347+00:00,,t,68,73469368578892556,648518346475974370,73469368578921742,648518346517652772,[ 41411 131075   3120],[ 41437 131095   3120]
88,88,286,42183117,2022-11-17 14:28:59.843347+00:00,,t,26,73469368578846762,648518346493225392,73469368578818474,648518346465071989,[ 41519 131673   3089],[ 41547 131647   3089]
89,89,288,42183120,2022-11-17 14:28:59.843347+00:00,,t,23,73469368579128646,648518346475974370,73469368579137734,648518346459644932,[ 41517 131647   3205],[ 41549 131629   3205]
90,90,290,42183125,2022-11-17 14:28:59.843347+00:00,,t,21,73469368578874081,648518346475974370,73469368578874048,648518346485910654,[ 41551 131927   3099],[ 41553 131893   3100]
91,91,292,42167756,2022-11-17 14:28:59.843347+00:00,,t,43,72624050295740160,648518346501288024,72624050295760978,648518346494588181,[ 17577 105587   3199],[ 17597 105581   3200]
92,92,293,42183195,2022-11-17 14:28:59.843347+00:00,,t,22,73469368579080006,648518346488045079,73469368579070506,648518346489007453,[ 41701 131475   3183],[ 41681 131469   3182]
93,93,294,42167830,2022-11-17 14:28:59.843347+00:00,,t,19,72624050295747754,648518346501288024,72624050295747729,648518346494588181,[ 17671 105589   3190],[ 17669 105559   3191]
94,94,295,42183193,2022-11-17 14:28:59.843347+00:00,,t,31,73469368579084676,648518346488045079,73469368579080083,648518346459644932,[ 41693 131501   3184],[ 41671 131519   3184]
95,95,296,42183216,2022-11-17 14:28:59.843347+00:00,,t,48,73469368579034091,648518346488045079,73469368579046178,648518346489007453,[ 41793 131359   3166],[ 41759 131341   3168]
96,96,299,42183206,2022-11-17 14:28:59.843347+00:00,,t,35,73469368579084676,648518346488045079,73469368579063713,648518346514235435,[ 41711 131501   3183],[ 41711 131511   3182]
97,97,305,42167807,2022-11-17 14:28:59.843347+00:00,,t,34,72624050295745534,648518346517348645,72624050295761705,648518346491839249,[ 17637 106155   3193],[ 17643 106155   3196]
98,98,307,42182953,2022-11-17 14:28:59.843347+00:00,,t,15,73469368578879245,648518346475974370,73469368578869093,648518346480614401,[ 41301 132065   3097],[ 41275 132039   3097]
99,99,311,42182977,2022-11-17 14:28:59.843347+00:00,,t,16,73469368578876599,648518346493225392,73469368578861263,648518346499724869,[ 41311 131845   3103],[ 41313 131885   3103]
100,100,315,42182945,2022-11-17 14:28:59.843347+00:00,,t,35,73469368579082235,648518346488045079,73469368579163208,648518346498434097,[ 41263 131475   3203],[ 41269 131445   3204]
101,101,316,42182947,2022-11-17 14:28:59.843347+00:00,,t,21,73469368579065961,648518346488045079,73469368579019685,648518346498434097,[ 41235 131479   3165],[ 41269 131493   3165]
102,102,317,42167825,2022-11-17 14:28:59.843347+00:00,,t,22,72624050295687407,648518346486753761,72624050295702627,648518346383339374,[ 17659 105593   3172],[ 17665 105605   3174]
103,103,318,42167867,2022-11-17 14:28:59.843347+00:00,,t,24,72624050295740118,648518346501288024,72624050295717817,648518346494033294,[ 17705 105587   3186],[ 17713 105561   3185]
104,104,321,42167766,2022-11-17 14:28:59.843347+00:00,,t,26,72624050295618711,648518346474593218,72624050295608862,648518346500132614,[ 17611 106031   3137],[ 17605 106057   3136]
105,105,325,42182758,2022-11-17 14:28:59.843347+00:00,,t,73,73469368578915839,648518346488045079,73469368578929561,648518346465071989,[ 40981 131861   3118],[ 40971 131895   3119]
106,106,326,42182782,2022-11-17 14:28:59.843347+00:00,,t,37,73469368578915839,648518346488045079,73469368578924929,648518346489805273,[ 41001 131869   3118],[ 41015 131897   3119]
107,107,329,42182925,2022-11-17 14:28:59.843347+00:00,,t,15,73469368578903258,648518346493225392,73469368578876558,648518346486547121,[ 41273 131827   3103],[ 41243 131835   3102]
108,108,332,42182854,2022-11-17 14:28:59.843347+00:00,,t,82,73469368579075375,648518346488045079,73469368579080193,648518346498434097,[ 41151 131675   3187],[ 41165 131701   3189]
109,109,334,42182861,2022-11-17 14:28:59.843347+00:00,,t,29,73469368579075375,648518346488045079,73469368579089625,648518346487908887,[ 41149 131681   3184],[ 41171 131707   3184]
110,110,336,42182865,2022-11-17 14:28:59.843347+00:00,,t,16,73469368579063809,648518346488045079,73469368579051607,648518346420960084,[ 41177 131647   3174],[ 41183 131687   3174]
111,111,337,42182872,2022-11-17 14:28:59.843347+00:00,,t,20,73469368579075375,648518346488045079,73469368579070649,648518346420960084,[ 41163 131667   3183],[ 41189 131685   3183]
112,112,338,42182885,2022-11-17 14:28:59.843347+00:00,,t,31,73469368579063809,648518346488045079,73469368579039212,648518346487908887,[ 41181 131635   3173],[ 41201 131643   3172]
113,113,339,42167786,2022-11-17 14:28:59.843347+00:00,,t,22,72624050295579975,648518346489569900,72624050295541580,648518346472722185,[ 17593 105761   3113],[ 17623 105769   3113]
114,114,340,42182915,2022-11-17 14:28:59.843347+00:00,,t,37,73469368579066051,648518346488045079,73469368579068309,648518346489805273,[ 41193 131635   3174],[ 41235 131631   3174]
115,115,342,42182890,2022-11-17 14:28:59.843347+00:00,,t,35,73469368578981055,648518346518565462,73469368578948697,648518346498434097,[ 41235 131533   3140],[ 41205 131547   3139]
116,116,343,2581362,2022-11-17 14:28:59.843347+00:00,,t,37,72483450179179541,648518346490237960,72483450179189481,648518346509763459,[ 13675 108749   3074],[ 13679 108779   3074]
117,117,344,42182894,2022-11-17 14:28:59.843347+00:00,,t,30,73469368579129427,648518346499960531,73469368579151096,648518346487908887,[ 41233 131869   3206],[ 41207 131877   3205]
118,118,345,42182895,2022-11-17 14:28:59.843347+00:00,,t,17,73469368579129427,648518346499960531,73469368579107889,648518346498434097,[ 41231 131871   3208],[ 41205 131897   3208]
119,119,346,42182871,2022-11-17 14:28:59.843347+00:00,,t,35,73469368578981055,648518346518565462,73469368578963441,648518346517652772,[ 41213 131507   3139],[ 41191 131515   3138]
120,120,348,32108530,2022-11-17 14:28:59.843347+00:00,,t,25,72623981710110546,648518346511819888,72623981710246328,648518346493825393,[ 17513 103915   3343],[ 17539 103897   3343]
121,121,350,32108531,2022-11-17 14:28:59.843347+00:00,,t,33,72623981710246442,648518346511819888,72623981710125470,648518346506702370,[ 17523 104079   3345],[ 17545 104111   3346]
122,122,351,39600062,2022-11-17 14:28:59.843347+00:00,,t,22,72835225180397003,648518346481857725,72835225180391073,648518346480843521,[ 23975 106817   2974],[ 24013 106813   2974]
123,123,354,42182916,2022-11-17 14:28:59.843347+00:00,,t,34,73469368579089670,648518346499960531,73469368579089625,648518346487908887,[ 41263 131767   3187],[ 41237 131775   3187]
124,124,355,42182921,2022-11-17 14:28:59.843347+00:00,,t,41,73469368578965961,648518346518565462,73469368578953717,648518346473084516,[ 41247 131541   3139],[ 41241 131545   3138]
125,125,356,42182926,2022-11-17 14:28:59.843347+00:00,,t,53,73469368579075444,648518346499960531,73469368579073100,648518346486547121,[ 41279 131849   3184],[ 41245 131857   3184]
126,126,357,42182927,2022-11-17 14:28:59.843347+00:00,,t,23,73469368578978683,648518346518565462,73469368578961076,648518346465071989,[ 41259 131561   3139],[ 41247 131591   3138]
127,127,359,42182935,2022-11-17 14:28:59.843347+00:00,,t,17,73469368579089670,648518346499960531,73469368579075435,648518346486547121,[ 41277 131785   3185],[ 41251 131793   3185]
128,128,362,42182866,2022-11-17 14:28:59.843347+00:00,,t,52,73469368579129427,648518346499960531,73469368579082472,648518346489007453,[ 41225 131857   3208],[ 41185 131861   3208]
129,129,363,42182929,2022-11-17 14:28:59.843347+00:00,,t,27,73469368579089670,648518346499960531,73469368579075443,648518346489007453,[ 41285 131813   3189],[ 41249 131819   3190]
130,130,364,39641590,2022-11-17 14:28:59.843347+00:00,,t,12,72483312807237763,648518346480125925,72483312807214044,648518346492416127,[ 14181 105733   3161],[ 14213 105737   3160]
131,131,374,42127716,2022-11-17 14:28:59.843347+00:00,,t,14,72342781074705228,648518346480125925,72342781074700764,648518346480843521,[  9365 110789   2386],[  9365 110757   2385]
132,132,375,42127574,2022-11-17 14:28:59.843347+00:00,,t,21,72342781074723555,648518346480125925,72342781074735329,648518346507233352,[  9267 110723   2399],[  9231 110723   2400]
133,133,376,42127773,2022-11-17 14:28:59.843347+00:00,,t,30,72342781074756792,648518346480125925,72342781074754379,648518346490738941,[  9415 110761   2410],[  9439 110751   2410]
134,134,379,42127703,2022-11-17 14:28:59.843347+00:00,,t,20,72342781074700787,648518346480125925,72342781074709676,648518346489767549,[  9355 110771   2390],[  9361 110737   2390]
135,135,380,42127847,2022-11-17 14:28:59.843347+00:00,,t,19,72342781074730536,648518346480125925,72342781074744933,648518346465266805,[  9473 110869   2405],[  9503 110865   2405]
136,136,381,2278054,2022-11-17 14:28:59.843347+00:00,,t,20,72905593790602254,648518346480125925,72905593790592642,648518346502770760,[ 26033 107381   2804],[ 26049 107355   2803]
137,137,388,42731094,2022-11-17 14:28:59.843347+00:00,,t,33,72342712422351109,648518346480125925,72342712422327393,648518346490738941,[  9031 109773   2510],[  8997 109769   2510]
138,138,391,42731133,2022-11-17 14:28:59.843347+00:00,,t,42,72342712422422518,648518346480125925,72342712422441082,648518346494034720,[  9037 109709   2552],[  9039 109723   2554]
139,139,399,42127722,2022-11-17 14:28:59.843347+00:00,,t,25,72342781074744848,648518346480125925,72342781074759177,648518346502617767,[  9381 110739   2410],[  9379 110735   2413]
140,140,401,42730881,2022-11-17 14:28:59.843347+00:00,,t,48,72342712422450586,648518346480125925,72342712422570712,648518346479956886,[  8765 109973   2558],[  8789 109947   2559]
141,141,402,42730908,2022-11-17 14:28:59.843347+00:00,,t,26,72342712422438248,648518346480125925,72342712422435466,648518346479956886,[  8775 109955   2555],[  8803 109947   2556]
142,142,411,42731249,2022-11-17 14:28:59.843347+00:00,,t,33,72342712422427431,648518346480125925,72342712422438040,648518346494034720,[  9107 109643   2551],[  9141 109633   2551]
143,143,416,2278051,2022-11-17 14:28:59.843347+00:00,,t,30,72905593790609330,648518346480125925,72905593790623171,648518346482497172,[ 26061 107317   2815],[ 26045 107289   2815]
144,144,418,22896318,2022-11-17 14:28:59.843347+00:00,,t,34,72905731229367750,648518346480125925,72905731229351478,648518346493196828,[ 25137 111749   2729],[ 25109 111755   2731]
145,145,419,42731210,2022-11-17 14:28:59.843347+00:00,,t,31,72342712422329773,648518346480125925,72342712422316264,648518346489566297,[  9117 109905   2501],[  9101 109935   2502]
146,146,420,42731234,2022-11-17 14:28:59.843347+00:00,,t,29,72342712422435228,648518346480125925,72342712422443907,648518346490365448,[  9099 109623   2552],[  9123 109601   2553]
147,147,421,25456018,2022-11-17 14:28:59.843347+00:00,,t,43,72342712556488325,648518346480125925,72342712556493351,648518346494034720,[  9877 110293   2745],[  9895 110327   2745]
148,148,422,42731134,2022-11-17 14:28:59.843347+00:00,,t,31,72342712422417227,648518346480125925,72342712422404403,648518346478125293,[  9037 109615   2542],[  9037 109585   2542]
149,149,423,25456055,2022-11-17 14:28:59.843347+00:00,,t,35,72342712556495951,648518346480125925,72342712556488303,648518346494034720,[  9931 110271   2738],[  9951 110293   2739]
150,150,424,2277990,2022-11-17 14:28:59.843347+00:00,,t,26,72905593790597487,648518346480125925,72905593790612046,648518346492416127,[ 26015 107399   2805],[ 25987 107423   2805]
151,151,425,42731135,2022-11-17 14:28:59.843347+00:00,,t,28,72342712422374987,648518346480125925,72342712422382108,648518346478125293,[  9069 109625   2527],[  9041 109633   2527]
152,152,426,27169423,2022-11-17 14:28:59.843347+00:00,,t,29,72905731162389339,648518346480125925,72905731162366980,648518346480963584,[ 25689 111897   2649],[ 25667 111875   2648]
153,153,427,27169427,2022-11-17 14:28:59.843347+00:00,,t,18,72905731162389339,648518346480125925,72905731162391815,648518346498412564,[ 25677 111841   2654],[ 25671 111817   2653]
154,154,429,25456046,2022-11-17 14:28:59.843347+00:00,,t,36,72342712556495951,648518346480125925,72342712556503605,648518346491361313,[  9911 110257   2745],[  9941 110277   2745]
155,155,435,16181071,2022-11-17 14:28:59.843347+00:00,,t,19,72342712489529188,648518346480125925,72342712489534077,648518346492381379,[  9363 110465   2671],[  9389 110455   2671]
156,156,436,16181082,2022-11-17 14:28:59.843347+00:00,,t,13,72342712489564829,648518346480125925,72342712489541365,648518346492381379,[  9391 110405   2677],[  9403 110377   2677]
